,Official English Name,affiliation,member
312277,Shakuyaku,Kuja Pirates,1
312366,Sweetpea,Kuja Pirates,1
312426,Tritoma,Kuja Pirates,1
313471,Mikazuki,Big Helmet Pirates,1
315484,Tama,Oide,1
316468,Kumadori Yamanbako,Kumadori,1
317666,Fuga,Numbers,1
317733,Goki,Numbers,1
317784,Haccha,Numbers,1
317857,Inbi,Numbers,1
317886,Jaki,Numbers,1
317924,Juki,Numbers,1
318029,Kunyun,Numbers,1
318235,Nangi,Numbers,1
318420,Rokki,Numbers,1
318765,Zanki,Numbers,1
318799,Alvida,Buggy and Alvida Alliance,1
318930,Buggy,Buggy and Alvida Alliance,1
318940,Cabaji,Buggy and Alvida Alliance,1
319241,Galdino,Buggy and Alvida Alliance,1
319728,Mohji,Buggy and Alvida Alliance,1
319952,Richy,Buggy and Alvida Alliance,1
320429,Big Bun,Groggy Monsters,1
320873,Hamburg,Groggy Monsters,1
321444,Pickles,Groggy Monsters,1
321958,Bartholomew Kuma,Freedom Fighters,1
322298,Emporio Ivankov,Freedom Fighters,1
322385,Ginny,Freedom Fighters,1
322845,Monkey D. Dragon,Freedom Fighters,1
324010,Helmeppo,SWORD,1
324017,Hibari,SWORD,1
324214,Coby,SWORD,1
324240,Kujaku,SWORD,1
324577,Prince Grus,SWORD,1
324953,X. Drake,SWORD,1
325091,Bepo,Heart Pirates,1
325299,Clione,Heart Pirates,1
325536,Hakugan,Heart Pirates,1
325628,Ikkaku,Heart Pirates,1
325629,Ikkaku,Heart Pirates,1
325667,Jean Bart,Heart Pirates,1
326103,Penguin,Heart Pirates,1
326270,Shachi,Heart Pirates,1
326416,Trafalgar D. Water Law,Heart Pirates,1
326445,Uni,Heart Pirates,1
326570,Alice,Galley-La Company,1
327117,Hattori,Galley-La Company,1
327176,Iceberg,Galley-La Company,1
327266,Kaku,Galley-La Company,1
327267,Kaku,Galley-La Company,1
327271,Kalifa,Galley-La Company,1
327302,Kiev,Galley-La Company,1
327648,Paulie,Galley-La Company,1
327652,Peepley Lulu,Galley-La Company,1
327740,Rob Lucci,Galley-La Company,1
327927,Tamagon,Galley-La Company,1
327950,Tilestone,Galley-La Company,1
328093,Zambai,Galley-La Company,1
328169,Bancro,Roger Pirates,1
328229,Bluemarine,Roger Pirates,1
328260,Buggy,Roger Pirates,1
328290,CB Gallant,Roger Pirates,1
328432,Crocus,Roger Pirates,1
328484,Donkino,Roger Pirates,1
328491,Doringo,Roger Pirates,1
328524,Elio,Roger Pirates,1
328579,Ganryu,Roger Pirates,1
328580,Ganryu,Roger Pirates,1
328619,Gol D. Roger,Roger Pirates,1
328746,Inuarashi,Roger Pirates,1
328768,Jackson Burner,Roger Pirates,1
328898,Kozuki Oden,Roger Pirates,1
328900,Kozuki Toki,Roger Pirates,1
329009,Max Marx,Roger Pirates,1
329026,Mille Pine,Roger Pirates,1
329072,Moon Isaac Jr.,Roger Pirates,1
329104,Mr. Momora,Roger Pirates,1
329109,Muegren,Roger Pirates,1
329133,Nekomamushi,Roger Pirates,1
329217,Peetamu,Roger Pirates,1
329272,Langram,Roger Pirates,1
329316,Lowwing,Roger Pirates,1
329364,Scopper Gaban,Roger Pirates,1
329370,Seagull Ganz Nozudon,Roger Pirates,1
329386,Shanks,Roger Pirates,1
329417,Silvers Rayleigh,Roger Pirates,1
329440,Spencer,Roger Pirates,1
329468,Sambel,Roger Pirates,1
329488,Taro,Roger Pirates,1
329625,Yamon,Roger Pirates,1
329642,Yuey,Roger Pirates,1
330790,Poro,Orange Town,1
331530,Conis,Pumpkin Cafe,1
332950,Carrot,Inuarashi Musketeer Squad,1
333084,Concelot,Inuarashi Musketeer Squad,1
333275,Giovanni,Inuarashi Musketeer Squad,1
333411,Inuarashi,Inuarashi Musketeer Squad,1
334075,Shishilian,Inuarashi Musketeer Squad,1
334264,Wanda,Inuarashi Musketeer Squad,1
334298,Yomo,Inuarashi Musketeer Squad,1
334430,Bishamon,Kurozumi Family,1
334624,Chome,Kurozumi Family,1
334664,Daikoku,Kurozumi Family,1
334671,Dashiteyaro,Kurozumi Family,1
334681,Denjiro,Kurozumi Family,1
334775,Fujin,Kurozumi Family,1
334778,Fukurokuju,Kurozumi Family,1
334906,Hikkomitsukumai,Kurozumi Family,1
334910,Himuro,Kurozumi Family,1
334929,Hoisassa,Kurozumi Family,1
334937,Hotei,Kurozumi Family,1
335008,Jigoku-Benten,Kurozumi Family,1
335067,Kazenbo,Kurozumi Family,1
335142,Kurozumi Higurashi,Kurozumi Family,1
335143,Kurozumi Kanjuro,Kurozumi Family,1
335144,Kurozumi Orochi,Kurozumi Family,1
335145,Kurozumi Semimaru,Kurozumi Family,1
335146,Kurozumi Tama,Kurozumi Family,1
335481,Raijin,Kurozumi Family,1
335694,Tamikebao,Kurozumi Family,1
335758,Ukkari Tsurube,Kurozumi Family,1
337119,Sandayu,Kouzuki Hiyori,1
337252,Takao,Kouzuki Hiyori,1
337284,Toko,Kouzuki Hiyori,1
337435,A.O.,A O Pirates,1
339163,Candy,Candy Pirates,1
341621,Onimaru,Shimotsuki Ushimaru,1
342123,Alpha,CP8,1
344863,Saint Charlos,Rosward Family,1
344864,Roswald,Rosward Family,1
344865,Saint Rosward Shalria,Rosward Family,1
345254,Ashura Doji,Kouzuki Family,1
345276,Banzaburo,Kouzuki Family,1
345566,Denjiro,Kouzuki Family,1
345599,Dotaku,Kouzuki Family,1
345663,Fukurokuju,Kouzuki Family,1
345741,Gurutaro,Kouzuki Family,1
345788,Hidayu,Kouzuki Family,1
345851,Inuarashi,Kouzuki Family,1
345868,Izo,Kouzuki Family,1
345892,Jibuemon,Kouzuki Family,1
345913,Jujiro,Kouzuki Family,1
345920,Kagero,Kouzuki Family,1
345929,Kaku-no Shin,Kouzuki Family,1
345949,Kawamatsu,Kouzuki Family,1
345965,Kikunojo,Kouzuki Family,1
345969,Kin'emon,Kouzuki Family,1
345988,Kojuro,Kouzuki Family,1
346000,Kozuki Hiyori,Kouzuki Family,1
346001,Kozuki Momonosuke,Kouzuki Family,1
346003,Kozuki Oden,Kouzuki Family,1
346004,Kozuki Sukiyaki,Kouzuki Family,1
346005,Kozuki Toki,Kouzuki Family,1
346006,Koyama,Kouzuki Family,1
346025,Kurosawa,Kouzuki Family,1
346028,Kurozumi Kanjuro,Kouzuki Family,1
346169,Monjiro,Kouzuki Family,1
346190,Mountain God,Kouzuki Family,1
346238,Nekomamushi,Kouzuki Family,1
346286,Onimaru,Kouzuki Family,1
346367,Raizo,Kouzuki Family,1
346509,Shinobu,Kouzuki Family,1
346510,Shinosuke,Kouzuki Family,1
346580,Tabuhachiro,Kouzuki Family,1
346654,Ukon,Kouzuki Family,1
346927,Bushon,Water 7,1
347391,Iceberg,Water 7,1
348112,Staybe,Water 7,1
348755,Fisher Tiger,Fish-Man District,1
349878,Agilia,Corrida Colosseum,1
349885,Agyo,Corrida Colosseum,1
349912,Peekatha Krotch,Corrida Colosseum,1
350355,Gyats,Corrida Colosseum,1
350447,Hera,Corrida Colosseum,1
350448,Hera,Corrida Colosseum,1
350699,Kyros,Corrida Colosseum,1
350783,Meadows,Corrida Colosseum,1
351045,Rebecca,Corrida Colosseum,1
351206,Spartan,Corrida Colosseum,1
351314,Moocy,Corrida Colosseum,1
352089,Jabari,CP6,1
352107,Jerry,CP6,1
353332,Davy D. Jones,Clan of D.,1
355387,Little Oars Jr.,Little Pirates,1
356440,Daruma,New Fish-Man Pirates,1
356483,Dosun,New Fish-Man Pirates,1
356631,Gyro,New Fish-Man Pirates,1
356640,Hammond,New Fish-Man Pirates,1
356695,Hordy JonesHody Jones,New Fish-Man Pirates,1
356718,Hyouzou,New Fish-Man Pirates,1
356727,Ikaros Much,New Fish-Man Pirates,1
356769,Jean Noueilles,New Fish-Man Pirates,1
356829,Kasagoba,New Fish-Man Pirates,1
357459,Surume,New Fish-Man Pirates,1
357565,Vander Decken IX,New Fish-Man Pirates,1
357642,Zeo,New Fish-Man Pirates,1
357685,Aphelandra,Kuja,1
357739,Belladonna,Kuja,1
358065,Genista,Kuja,1
358158,Gloriosa,Kuja,1
358404,Kiku,Kuja,1
358406,Kikyo,Kuja,1
358682,Nerine,Kuja,1
358741,Pansy,Kuja,1
358777,Poppy,Kuja,1
358927,Shakuyaku,Kuja,1
358951,Shion,Kuja,1
360118,Gohngeddit Juanpeace,Germ Pirates,1
360365,Dr. Noshirtkutz Tofayme,Germ Pirates,1
360493,Hitchinfra Itchin,Germ Pirates,1
360562,Wannabi Luvd,Germ Pirates,1
360563,Wannabi Laikd,Germ Pirates,1
362066,Shojoe,Shoujou Pirates,1
362414,Big Bun,Foxy Pirates,1
362491,Capote,Foxy Pirates,1
362616,Chuchun,Foxy Pirates,1
362693,Donovan,Foxy Pirates,1
362758,Foxy,Foxy Pirates,1
362804,George Mach,Foxy Pirates,1
362812,Gina,Foxy Pirates,1
362858,Hamburg,Foxy Pirates,1
362969,Itomimizu,Foxy Pirates,1
363065,Kibagaeru,Foxy Pirates,1
363271,Monda,Foxy Pirates,1
363296,Mountain Ricky,Foxy Pirates,1
363352,Nico Robin,Foxy Pirates,1
363429,Pickles,Foxy Pirates,1
363443,Porche,Foxy Pirates,1
363639,Sonie,Foxy Pirates,1
363727,Tony Tony Chopper,Foxy Pirates,1
365155,St. Shepherd Ju Peter,Shepherd Family,1
365156,Saint Shepherd Sommers,Shepherd Family,1
365425,A.O.,Whitebeard Pirates,1
365434,Agushily,Whitebeard Pirates,1
365450,Amadob,Whitebeard Pirates,1
365455,Andre,Whitebeard Pirates,1
365465,Arthur,Whitebeard Pirates,1
365473,,Whitebeard Pirates,1
365474,Atmos,Whitebeard Pirates,1
365484,Baggaly,Whitebeard Pirates,1
365525,,Whitebeard Pirates,1
365526,,Whitebeard Pirates,1
365534,Bizarre,Whitebeard Pirates,1
365535,,Whitebeard Pirates,1
365541,Blamenco,Whitebeard Pirates,1
365542,Blenheim,Whitebeard Pirates,1
365543,Blondie,Whitebeard Pirates,1
365557,,Whitebeard Pirates,1
365569,Brew,Whitebeard Pirates,1
365571,Brocca,Whitebeard Pirates,1
365597,Cans,Whitebeard Pirates,1
365712,,Whitebeard Pirates,1
365722,Choi,Whitebeard Pirates,1
365735,Colscon,Whitebeard Pirates,1
365750,,Whitebeard Pirates,1
365753,Curiel,Whitebeard Pirates,1
365757,,Whitebeard Pirates,1
365758,,Whitebeard Pirates,1
365774,DeCalvan Brothers,Whitebeard Pirates,1
365776,Delacuaji,Whitebeard Pirates,1
365799,Doma,Whitebeard Pirates,1
365826,,Whitebeard Pirates,1
365827,Edward Newgate,Whitebeard Pirates,1
365832,,Whitebeard Pirates,1
365835,Elmy,Whitebeard Pirates,1
365841,Epoida,Whitebeard Pirates,1
365865,,Whitebeard Pirates,1
365866,Fossa,Whitebeard Pirates,1
365913,,Whitebeard Pirates,1
365934,,Whitebeard Pirates,1
365953,Great Michael,Whitebeard Pirates,1
365972,,Whitebeard Pirates,1
365974,Hangan,Whitebeard Pirates,1
365977,,Whitebeard Pirates,1
365981,,Whitebeard Pirates,1
365987,Haruta,Whitebeard Pirates,1
366066,Inuarashi,Whitebeard Pirates,1
366076,Islewan,Whitebeard Pirates,1
366083,Izo,Whitebeard Pirates,1
366087,,Whitebeard Pirates,1
366105,,Whitebeard Pirates,1
366125,Jozu,Whitebeard Pirates,1
366130,Julius,Whitebeard Pirates,1
366156,Karma,Whitebeard Pirates,1
366169,Kechatch,Whitebeard Pirates,1
366170,,Whitebeard Pirates,1
366189,Kinga,Whitebeard Pirates,1
366190,Kingdew,Whitebeard Pirates,1
366192,,Whitebeard Pirates,1
366217,,Whitebeard Pirates,1
366218,Kozuki Oden,Whitebeard Pirates,1
366220,Kozuki Toki,Whitebeard Pirates,1
366226,Kukai,Whitebeard Pirates,1
366264,,Whitebeard Pirates,1
366270,,Whitebeard Pirates,1
366272,Little Oars Jr.,Whitebeard Pirates,1
366300,Marco,Whitebeard Pirates,1
366312,Marshall D. Teech,Whitebeard Pirates,1
366315,,Whitebeard Pirates,1
366317,Masked Deuce,Whitebeard Pirates,1
366331,McGuy,Whitebeard Pirates,1
366340,Mihal,Whitebeard Pirates,1
366425,,Whitebeard Pirates,1
366438,Namule,Whitebeard Pirates,1
366453,Nekomamushi,Whitebeard Pirates,1
366469,Ninth,Whitebeard Pirates,1
366481,,Whitebeard Pirates,1
366498,Oliva,Whitebeard Pirates,1
366511,Palms,Whitebeard Pirates,1
366524,Pavlik,Whitebeard Pirates,1
366556,Portgas D. Ace,Whitebeard Pirates,1
366559,,Whitebeard Pirates,1
366572,,Whitebeard Pirates,1
366586,Rakuyo,Whitebeard Pirates,1
366587,Ramba,Whitebeard Pirates,1
366600,Reforte,Whitebeard Pirates,1
366618,,Whitebeard Pirates,1
366619,,Whitebeard Pirates,1
366639,,Whitebeard Pirates,1
366641,Rush,Whitebeard Pirates,1
366661,,Whitebeard Pirates,1
366701,,Whitebeard Pirates,1
366736,,Whitebeard Pirates,1
366740,Skull,Whitebeard Pirates,1
366741,,Whitebeard Pirates,1
366759,Speed Jil,Whitebeard Pirates,1
366765,Squard,Whitebeard Pirates,1
366770,Stephen,Whitebeard Pirates,1
366773,,Whitebeard Pirates,1
366806,,Whitebeard Pirates,1
366811,Tate,Whitebeard Pirates,1
366822,Thatch,Whitebeard Pirates,1
366880,,Whitebeard Pirates,1
366882,,Whitebeard Pirates,1
366911,Vista,Whitebeard Pirates,1
366912,Vitan,Whitebeard Pirates,1
366916,,Whitebeard Pirates,1
366918,Wallem,Whitebeard Pirates,1
366930,Whitey Bay,Whitebeard Pirates,1
366933,,Whitebeard Pirates,1
366956,,Whitebeard Pirates,1
366975,Zodia,Whitebeard Pirates,1
366977,Zukka,Whitebeard Pirates,1
367148,Camie,Mermaid Cafe,1
367693,Kairen,Mermaid Cafe,1
367835,Lulis,Mermaid Cafe,1
367891,Mello,Mermaid Cafe,1
368247,Seira,Mermaid Cafe,1
368289,Sharley,Mermaid Cafe,1
368305,Sola,Mermaid Cafe,1
368882,Davy D. Jones,Davy Family,1
368955,Eris,Davy Family,1
369422,Marshall D. Teech,Davy Family,1
369730,Rocks D. Xebec,Davy Family,1
370919,Lacroix,Giant Squad,1
370940,Lonz,Giant Squad,1
371669,Alvida,Buggy's Delivery,1
371800,Buggy,Buggy's Delivery,1
371810,Cabaji,Buggy's Delivery,1
372111,Galdino,Buggy's Delivery,1
372135,Gerd,Buggy's Delivery,1
372160,Goldberg,Buggy's Delivery,1
372184,Hajrudin,Buggy's Delivery,1
372598,Mohji,Buggy's Delivery,1
372822,Richy,Buggy's Delivery,1
372834,Rodo,Buggy's Delivery,1
372988,Stansen,Buggy's Delivery,1
374389,Rodo,Land of Gods,1
374870,Blakey,Fish-Man Island,1
375356,Hoe,Fish-Man Island,1
375635,Maria Napole,Fish-Man Island,1
375674,Miles,Fish-Man Island,1
376354,Ashura Doji,Ninja-Pirate-Mink-Samurai Alliance,1
376358,,Ninja-Pirate-Mink-Samurai Alliance,1
376364,Babanuki,Ninja-Pirate-Mink-Samurai Alliance,1
376380,Bariete,Ninja-Pirate-Mink-Samurai Alliance,1
376406,Bepo,Ninja-Pirate-Mink-Samurai Alliance,1
376410,,Ninja-Pirate-Mink-Samurai Alliance,1
376411,,Ninja-Pirate-Mink-Samurai Alliance,1
376420,,Ninja-Pirate-Mink-Samurai Alliance,1
376423,BBBB,Ninja-Pirate-Mink-Samurai Alliance,1
376442,,Ninja-Pirate-Mink-Samurai Alliance,1
376459,Brook,Ninja-Pirate-Mink-Samurai Alliance,1
376487,Caribou,Ninja-Pirate-Mink-Samurai Alliance,1
376490,Carrot,Ninja-Pirate-Mink-Samurai Alliance,1
376597,,Ninja-Pirate-Mink-Samurai Alliance,1
376602,Ocho,Ninja-Pirate-Mink-Samurai Alliance,1
376614,Clione,Ninja-Pirate-Mink-Samurai Alliance,1
376624,Concelot,Ninja-Pirate-Mink-Samurai Alliance,1
376635,,Ninja-Pirate-Mink-Samurai Alliance,1
376642,,Ninja-Pirate-Mink-Samurai Alliance,1
376643,,Ninja-Pirate-Mink-Samurai Alliance,1
376647,Daifugo,Ninja-Pirate-Mink-Samurai Alliance,1
376666,Denjiro,Ninja-Pirate-Mink-Samurai Alliance,1
376711,,Ninja-Pirate-Mink-Samurai Alliance,1
376717,,Ninja-Pirate-Mink-Samurai Alliance,1
376735,Eustass Kid,Ninja-Pirate-Mink-Samurai Alliance,1
376750,,Ninja-Pirate-Mink-Samurai Alliance,1
376755,Franky,Ninja-Pirate-Mink-Samurai Alliance,1
376791,Gazelle-Man,Ninja-Pirate-Mink-Samurai Alliance,1
376798,,Ninja-Pirate-Mink-Samurai Alliance,1
376815,Giovanni,Ninja-Pirate-Mink-Samurai Alliance,1
376819,,Ninja-Pirate-Mink-Samurai Alliance,1
376851,Hakugan,Ninja-Pirate-Mink-Samurai Alliance,1
376854,Hamlet,Ninja-Pirate-Mink-Samurai Alliance,1
376857,,Ninja-Pirate-Mink-Samurai Alliance,1
376862,,Ninja-Pirate-Mink-Samurai Alliance,1
376866,,Ninja-Pirate-Mink-Samurai Alliance,1
376870,Hareji,Ninja-Pirate-Mink-Samurai Alliance,1
376879,Heat,Ninja-Pirate-Mink-Samurai Alliance,1
376888,Hidayu,Ninja-Pirate-Mink-Samurai Alliance,1
376890,Hihimaru,Ninja-Pirate-Mink-Samurai Alliance,1
376931,Hyogoro,Ninja-Pirate-Mink-Samurai Alliance,1
376943,Ikkaku,Ninja-Pirate-Mink-Samurai Alliance,1
376944,Ikkaku,Ninja-Pirate-Mink-Samurai Alliance,1
376951,Inuarashi,Ninja-Pirate-Mink-Samurai Alliance,1
376968,Izo,Ninja-Pirate-Mink-Samurai Alliance,1
376972,,Ninja-Pirate-Mink-Samurai Alliance,1
376982,Jean Bart,Ninja-Pirate-Mink-Samurai Alliance,1
376990,,Ninja-Pirate-Mink-Samurai Alliance,1
376997,Jinbe,Ninja-Pirate-Mink-Samurai Alliance,1
377013,Jujiro,Ninja-Pirate-Mink-Samurai Alliance,1
377020,Kagero,Ninja-Pirate-Mink-Samurai Alliance,1
377029,Kaku-no Shin,Ninja-Pirate-Mink-Samurai Alliance,1
377049,Kawamatsu,Ninja-Pirate-Mink-Samurai Alliance,1
377055,,Ninja-Pirate-Mink-Samurai Alliance,1
377065,Kikunojo,Ninja-Pirate-Mink-Samurai Alliance,1
377067,Killer,Ninja-Pirate-Mink-Samurai Alliance,1
377069,Kin'emon,Ninja-Pirate-Mink-Samurai Alliance,1
377077,,Ninja-Pirate-Mink-Samurai Alliance,1
377088,Kojuro,Ninja-Pirate-Mink-Samurai Alliance,1
377090,Komachiyo,Ninja-Pirate-Mink-Samurai Alliance,1
377100,Kozuki Hiyori,Ninja-Pirate-Mink-Samurai Alliance,1
377101,Kozuki Momonosuke,Ninja-Pirate-Mink-Samurai Alliance,1
377102,,Ninja-Pirate-Mink-Samurai Alliance,1
377104,Kozuki Sukiyaki,Ninja-Pirate-Mink-Samurai Alliance,1
377125,Kurosawa,Ninja-Pirate-Mink-Samurai Alliance,1
377128,Kurozumi Kanjuro,Ninja-Pirate-Mink-Samurai Alliance,1
377131,Kurozumi Tama,Ninja-Pirate-Mink-Samurai Alliance,1
377149,,Ninja-Pirate-Mink-Samurai Alliance,1
377155,,Ninja-Pirate-Mink-Samurai Alliance,1
377185,Marco,Ninja-Pirate-Mink-Samurai Alliance,1
377200,,Ninja-Pirate-Mink-Samurai Alliance,1
377230,Milky,Ninja-Pirate-Mink-Samurai Alliance,1
377253,Miyagi,Ninja-Pirate-Mink-Samurai Alliance,1
377269,Monjiro,Ninja-Pirate-Mink-Samurai Alliance,1
377272,Monkey D. Luffy,Ninja-Pirate-Mink-Samurai Alliance,1
377310,,Ninja-Pirate-Mink-Samurai Alliance,1
377322,Nami,Ninja-Pirate-Mink-Samurai Alliance,1
377338,Nekomamushi,Ninja-Pirate-Mink-Samurai Alliance,1
377347,Nico Robin,Ninja-Pirate-Mink-Samurai Alliance,1
377366,,Ninja-Pirate-Mink-Samurai Alliance,1
377384,Ohmasa,Ninja-Pirate-Mink-Samurai Alliance,1
377413,Pedro,Ninja-Pirate-Mink-Samurai Alliance,1
377418,Penguin,Ninja-Pirate-Mink-Samurai Alliance,1
377444,,Ninja-Pirate-Mink-Samurai Alliance,1
377457,,Ninja-Pirate-Mink-Samurai Alliance,1
377467,Raizo,Ninja-Pirate-Mink-Samurai Alliance,1
377503,,Ninja-Pirate-Mink-Samurai Alliance,1
377504,,Ninja-Pirate-Mink-Samurai Alliance,1
377507,Roddy,Ninja-Pirate-Mink-Samurai Alliance,1
377515,Roronoa Zoro,Ninja-Pirate-Mink-Samurai Alliance,1
377524,,Ninja-Pirate-Mink-Samurai Alliance,1
377546,,Ninja-Pirate-Mink-Samurai Alliance,1
377550,Sanji,Ninja-Pirate-Mink-Samurai Alliance,1
377585,Shachi,Ninja-Pirate-Mink-Samurai Alliance,1
377586,,Ninja-Pirate-Mink-Samurai Alliance,1
377609,Shinobu,Ninja-Pirate-Mink-Samurai Alliance,1
377615,Shishilian,Ninja-Pirate-Mink-Samurai Alliance,1
377621,,Ninja-Pirate-Mink-Samurai Alliance,1
377626,,Ninja-Pirate-Mink-Samurai Alliance,1
377643,Speed,Ninja-Pirate-Mink-Samurai Alliance,1
377658,,Ninja-Pirate-Mink-Samurai Alliance,1
377680,Tabuhachiro,Ninja-Pirate-Mink-Samurai Alliance,1
377691,,Ninja-Pirate-Mink-Samurai Alliance,1
377722,Tony Tony Chopper,Ninja-Pirate-Mink-Samurai Alliance,1
377731,Trafalgar D. Water Law,Ninja-Pirate-Mink-Samurai Alliance,1
377734,Tristan,Ninja-Pirate-Mink-Samurai Alliance,1
377740,Tsunagoro,Ninja-Pirate-Mink-Samurai Alliance,1
377754,Ukon,Ninja-Pirate-Mink-Samurai Alliance,1
377760,Uni,Ninja-Pirate-Mink-Samurai Alliance,1
377765,,Ninja-Pirate-Mink-Samurai Alliance,1
377767,,Ninja-Pirate-Mink-Samurai Alliance,1
377772,Usopp,Ninja-Pirate-Mink-Samurai Alliance,1
377801,,Ninja-Pirate-Mink-Samurai Alliance,1
377804,Wanda,Ninja-Pirate-Mink-Samurai Alliance,1
377818,,Ninja-Pirate-Mink-Samurai Alliance,1
377819,Wire,Ninja-Pirate-Mink-Samurai Alliance,1
377823,X. Drake,Ninja-Pirate-Mink-Samurai Alliance,1
377827,Yamato,Ninja-Pirate-Mink-Samurai Alliance,1
377833,Yatappe,Ninja-Pirate-Mink-Samurai Alliance,1
377838,Yomo,Ninja-Pirate-Mink-Samurai Alliance,1
377841,,Ninja-Pirate-Mink-Samurai Alliance,1
377854,Zangirimaru,Ninja-Pirate-Mink-Samurai Alliance,1
378850,Moyle,Divine Squad,1
379843,St. Ethanbaron V. Nusjuro,Five Elders,1
379850,Saint Figarland Garling,Five Elders,1
380090,St. Jaygarcia Saturn,Five Elders,1
380296,St. Marcus Mars,Five Elders,1
380705,St. Shepherd Ju Peter,Five Elders,1
380834,St. Topman Warcury,Five Elders,1
381103,Bobbin,Big Mom Pirates,1
381126,Bouche,Big Mom Pirates,1
381149,Capone Bege,Big Mom Pirates,1
381170,Charlotte Akimeg,Big Mom Pirates,1
381171,Charlotte Allmeg,Big Mom Pirates,1
381172,Charlotte Amande,Big Mom Pirates,1
381173,Charlotte Anana,Big Mom Pirates,1
381174,Charlotte Angel,Big Mom Pirates,1
381175,Charlotte Anglaise,Big Mom Pirates,1
381176,Charlotte Basans,Big Mom Pirates,1
381177,Charlotte Bassquarte,Big Mom Pirates,1
381178,Charlotte Bavarois,Big Mom Pirates,1
381179,Charlotte Brownie,Big Mom Pirates,1
381180,Charlotte Broye,Big Mom Pirates,1
381181,Charlotte Brulee,Big Mom Pirates,1
381182,Charlotte Cabaletta,Big Mom Pirates,1
381183,Charlotte Cadenza,Big Mom Pirates,1
381184,Charlotte Chiboust,Big Mom Pirates,1
381186,Charlotte Cinnamon,Big Mom Pirates,1
381187,Charlotte Citron,Big Mom Pirates,1
381188,Charlotte Compo,Big Mom Pirates,1
381189,Charlotte Compote,Big Mom Pirates,1
381190,Charlotte Cornstarch,Big Mom Pirates,1
381191,Charlotte Counter,Big Mom Pirates,1
381192,Charlotte Cracker,Big Mom Pirates,1
381193,Charlotte Custard,Big Mom Pirates,1
381194,Charlotte Dacquoise,Big Mom Pirates,1
381195,Charlotte Daifuku,Big Mom Pirates,1
381197,Charlotte Dolce and Dragée,Big Mom Pirates,1
381198,Charlotte Dosmarche,Big Mom Pirates,1
381199,Charlotte Dolce and Dragée,Big Mom Pirates,1
381200,Charlotte Effiler,Big Mom Pirates,1
381201,Charlotte Flampe,Big Mom Pirates,1
381202,Charlotte Fuyumeg,Big Mom Pirates,1
381204,Charlotte Galette,Big Mom Pirates,1
381205,Charlotte Hachee,Big Mom Pirates,1
381206,Charlotte Harumeg,Big Mom Pirates,1
381207,Charlotte High-Fat,Big Mom Pirates,1
381208,Charlotte Joconde,Big Mom Pirates,1
381209,Charlotte Joscarpone,Big Mom Pirates,1
381210,Charlotte Kanten,Big Mom Pirates,1
381211,Charlotte Katakuri,Big Mom Pirates,1
381212,Kato,Big Mom Pirates,1
381213,Charlotte Laurin,Big Mom Pirates,1
381214,Charlotte Linlin,Big Mom Pirates,1
381216,Charlotte Maple,Big Mom Pirates,1
381217,Charlotte Marble,Big Mom Pirates,1
381218,Charlotte Marnier,Big Mom Pirates,1
381219,Charlotte Mascarpone,Big Mom Pirates,1
381220,Charlotte Mash,Big Mom Pirates,1
381221,Charlotte Melise,Big Mom Pirates,1
381222,Charlotte Mobile,Big Mom Pirates,1
381223,Charlotte Monder,Big Mom Pirates,1
381224,Charlotte Montd'OrCharlotte Mont-d'Or,Big Mom Pirates,1
381225,Charlotte Montb,Big Mom Pirates,1
381226,Charlotte Moscato,Big Mom Pirates,1
381227,Charlotte Mozart,Big Mom Pirates,1
381228,Charlotte Myukuru,Big Mom Pirates,1
381229,Decuplets,Big Mom Pirates,1
381230,Decuplets,Big Mom Pirates,1
381231,Decuplets,Big Mom Pirates,1
381232,Decuplets,Big Mom Pirates,1
381233,Charlotte Newshi,Big Mom Pirates,1
381234,Charlotte Noisette,Big Mom Pirates,1
381236,Charlotte Nougat,Big Mom Pirates,1
381237,Charlotte Nusstorte,Big Mom Pirates,1
381238,Charlotte Nutmeg,Big Mom Pirates,1
381239,Charlotte Opera,Big Mom Pirates,1
381240,Charlotte Oven,Big Mom Pirates,1
381241,Charlotte Panna,Big Mom Pirates,1
381242,Charlotte Perospero,Big Mom Pirates,1
381243,Charlotte Poire,Big Mom Pirates,1
381244,Charlotte Praline,Big Mom Pirates,1
381245,Charlotte Prim,Big Mom Pirates,1
381246,Charlotte Pudding,Big Mom Pirates,1
381247,Charlotte Raisin,Big Mom Pirates,1
381248,Charlotte Saintmarc,Big Mom Pirates,1
381249,Charlotte Smoothie,Big Mom Pirates,1
381250,Charlotte Snack,Big Mom Pirates,1
381251,Charlotte Tablet,Big Mom Pirates,1
381254,Charlotte Yuen,Big Mom Pirates,1
381255,Charlotte Zuccotto,Big Mom Pirates,1
381335,Diesel,Big Mom Pirates,1
381381,Eggplant Soldier,Big Mom Pirates,1
381547,Hera,Big Mom Pirates,1
381548,Hera,Big Mom Pirates,1
381662,Jinbe,Big Mom Pirates,1
381738,Kingbaum,Big Mom Pirates,1
381908,Misery,Big Mom Pirates,1
381991,Napoleon,Big Mom Pirates,1
382020,Nitro,Big Mom Pirates,1
382022,Aristocroc,Big Mom Pirates,1
382080,Pekoms,Big Mom Pirates,1
382113,Prometheus,Big Mom Pirates,1
382127,Rabiyan,Big Mom Pirates,1
382141,Randolph,Big Mom Pirates,1
382325,Streusen,Big Mom Pirates,1
